Title,Author,Price,Rank,Time,Publication Date,ISBN
DEAD EVER AFTER,Charlaine Harris,8.99 USD,1,2023-08-10 22:20:14,2013-05-17,9781101622452
SILKEN PREY,John Sandford,9.99 USD,2,2023-08-10 22:20:14,2013-05-17,9781101621196
THE HIT,David Baldacci,11.99 USD,3,2023-08-10 22:20:14,2013-05-17,1455521280
12TH OF NEVER,James Patterson and Maxine Paetro,9.99 USD,4,2023-08-10 22:20:15,2013-05-17,9780316210843
WHISKEY BEACH,Nora Roberts,8.99 USD,5,2023-08-10 22:20:15,2013-05-17,9781101621219
THE BET,Rachel Van Dyken,Price information not found,6,2023-08-10 22:20:15,2013-05-17,0989078310
A STEP OF FAITH,Richard Paul Evans,Price information not found,7,2023-08-10 22:20:16,2013-05-17,1451628293
THE ORACLE GLASS,Judith Merkle Riley,16.99 USD,8,2023-08-10 22:20:16,2013-05-17,9781402270598
A DELICATE TRUTH,John le Carre,Price information not found,9,2023-08-10 22:20:16,2013-05-17,0670014893
GONE GIRL,Gillian Flynn,12.99 USD,10,2023-08-10 22:20:16,2013-05-17,0307588386
DON'T SAY A WORD,Barbara Freethy,Price information not found,11,2023-08-10 22:20:17,2013-05-17,9780983599357
THE SILVER LININGS PLAYBOOK,Matthew Quick,9.99 USD,12,2023-08-10 22:20:17,2013-05-17,142996023X
ENDER'S GAME,Orson Scott Card,9.99 USD,13,2023-08-10 22:20:17,2013-05-17,142996393X
DOWN LONDON ROAD,Samantha Young,7.99 USD,14,2023-08-10 22:20:18,2013-05-17,9781101623503
THE MAGICIAN'S ASSISTANT,Ann Patchett,1.99 USD,15,2023-08-10 22:20:18,2013-05-17,0547548796
REAL,Katy Evans,Price information not found,16,2023-08-10 22:20:18,2013-05-17,A00B00C9QORFW
FIFTY SHADES OF GREY,E L James,9.99 USD,17,2023-08-10 22:20:19,2013-05-17,9781612130293
DADDY'S GONE A HUNTING,Mary Higgins Clark,9.99 USD,18,2023-08-10 22:20:19,2013-05-17,1451668961
FLY AWAY,Kristin Hannah,11.99 USD,19,2023-08-10 22:20:19,2013-05-17,9781250031808
A GAME OF THRONES,George RR Martin,8.99 USD,20,2023-08-10 22:20:20,2013-05-17,0553897845
SIX YEARS,Harlan Coben,9.99 USD,21,2023-08-10 22:20:20,2013-05-17,9781101611029
ROBERT B. PARKER'S WONDERLAND,Ace Atkins,9.99 USD,22,2023-08-10 22:20:20,2013-05-17,9781101621226
SUDDENLY ROYAL,Nichole Chase,Price information not found,23,2023-08-10 22:20:21,2013-05-17,A00B00CG5WYZ6
WIND CHIME POINT,Sherryl Woods,9.99 USD,24,2023-08-10 22:20:21,2013-05-17,9781460311868
DAMAGED,H M Ward,Price information not found,25,2023-08-10 22:20:21,2013-05-17,0985547324
